store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
小金井店,1.0,0.0,1064,869,195,773,291,744,320,112,97,88,94,89,93,93,87,100,98,113,34.28078250863061,201909
川口店,1.0,0.0,1091,891,200,825,266,761,330,94,100,108,94,98,105,96,106,102,89,99,34.317620650953984,201909
川崎多摩店,1.0,0.0,1082,882,200,791,291,756,326,88,101,99,88,74,91,109,112,110,104,106,34.33560090702948,201909
川崎店,1.0,0.0,1178,959,219,875,303,823,355,136,110,106,111,109,93,99,87,118,99,110,46.63816475495307,201909
川越店,1.0,0.0,1119,897,222,822,297,786,333,101,94,107,109,87,106,103,97,108,104,103,47.355629877369005,201909
巣鴨店,1.0,0.0,1469,1164,305,1102,367,1026,443,143,150,122,126,140,135,131,132,134,117,139,34.877147766323034,201909
市原店,1.0,0.0,1145,931,214,844,301,803,342,102,108,96,107,124,104,99,101,103,97,104,35.16970998925886,201909
市川店,1.0,0.0,1143,931,212,873,270,801,342,99,100,106,117,110,95,111,95,98,103,109,47.48012889366273,201909
平塚店,1.0,0.0,1156,951,205,845,311,807,349,106,87,109,101,104,99,105,107,105,114,119,34.98738170347003,201909
幸店,1.0,0.0,1387,1145,242,1058,329,969,418,112,130,128,121,133,133,148,92,123,137,130,33.7825327510917,201909
府中店,1.0,0.0,1204,983,221,878,326,844,360,109,114,115,102,113,105,88,113,111,116,118,34.190233977619535,201909
座間店,1.0,0.0,1319,1087,232,980,339,924,395,124,124,133,127,109,120,113,112,122,118,117,34.3440662373505,201909
志木店,1.0,0.0,885,723,162,636,249,619,266,82,78,75,81,78,75,75,81,87,88,85,34.72199170124481,201909
恵比寿店,1.0,0.0,1002,803,199,715,287,700,302,103,80,94,81,83,85,89,85,106,92,104,20.175591531755927,201909
愛甲店,1.0,0.0,1014,820,194,782,232,706,308,107,73,88,83,88,82,98,109,87,97,102,35.19146341463415,201909
成城店,1.0,0.0,1315,1063,252,980,335,921,394,134,127,119,109,124,126,112,133,105,112,114,34.20413922859831,201909
成田店,1.0,0.0,851,683,168,658,193,595,256,84,69,76,83,70,95,76,79,64,83,72,34.30746705710102,201909
我孫子店,1.0,0.0,1090,897,193,798,292,760,330,123,77,101,103,105,93,100,105,76,99,108,20.10813823857302,201909
戸塚店,1.0,0.0,1489,1227,262,1093,396,1045,444,130,145,138,134,125,139,125,132,140,127,154,34.87612061939689,201909
戸田店,1.0,0.0,1497,1239,258,1131,366,1046,451,113,137,137,138,149,143,133,150,137,123,137,34.84826472962066,201909
所沢店,1.0,0.0,1148,912,236,855,293,803,345,94,128,90,109,86,105,114,104,106,107,105,34.0515350877193,201909
新宿店,1.0,0.0,1051,855,196,795,256,737,314,90,103,99,101,92,111,93,98,93,78,93,34.486549707602336,201909
新座店,1.0,0.0,1004,795,209,720,284,701,303,84,100,93,100,92,96,99,82,84,87,87,34.516981132075465,201909
日本橋店,1.0,0.0,1402,1137,265,1064,338,981,421,113,139,116,132,129,110,152,132,111,137,131,34.50219876868953,201909
日立店,1.0,0.0,1268,1054,214,925,343,887,381,125,112,101,116,120,117,109,123,123,109,113,34.17931688804554,201909
日野店,1.0,0.0,1124,927,197,819,305,786,338,86,92,103,113,109,99,110,101,96,100,115,34.691477885652645,201909
旭店,1.0,0.0,1208,1001,207,877,331,844,364,112,99,115,105,101,106,106,114,124,108,118,34.43656343656344,201909
春日部店,1.0,0.0,1145,924,221,867,278,798,347,110,102,96,108,94,116,101,116,105,99,98,34.63311688311689,201909
昭島店,1.0,0.0,1171,954,217,862,309,823,348,111,107,95,110,98,98,118,116,105,97,116,34.590146750524106,201909
木更津店,1.0,0.0,1080,886,194,795,285,753,327,97,90,97,96,106,91,116,89,100,103,95,34.630925507900685,201909
本庄店,1.0,0.0,1147,940,207,848,299,800,347,96,91,121,120,97,86,95,99,123,103,116,34.72446808510638,201909
本郷店,1.0,0.0,737,589,148,538,199,516,221,61,66,62,78,58,72,64,57,69,68,82,47.55687606112054,201909
杉並店,1.0,0.0,1207,984,223,929,278,845,362,121,97,105,117,95,97,112,120,118,109,116,34.01016260162601,201909
東中野店,1.0,0.0,1382,1125,257,999,383,966,416,135,114,145,124,113,114,138,127,127,124,121,34.82933333333333,201909
東久留米店,1.0,0.0,856,696,160,644,212,598,258,69,72,82,84,82,87,74,69,69,91,77,34.36350574712644,201909
東大和店,1.0,0.0,1056,862,194,774,282,742,314,103,84,81,96,91,94,106,99,109,107,86,33.990719257540604,201909
東尾久店,1.0,0.0,1172,964,208,855,317,822,350,120,87,101,115,112,116,103,97,93,116,112,33.67842323651453,201909
東村山店,1.0,0.0,1032,840,192,767,265,723,309,81,101,79,94,108,98,92,90,93,89,107,34.70476190476189,201909
東松山店,1.0,0.0,1299,1042,257,954,345,908,391,125,137,112,119,111,118,138,112,122,111,94,34.44145873320537,201909
松戸店,1.0,0.0,1207,1001,206,870,337,846,361,100,99,121,116,108,81,113,115,125,115,114,34.106893106893104,201909
板橋店,1.0,0.0,1059,896,163,780,279,741,318,95,93,80,90,112,92,85,118,100,96,98,48.800223214285715,201909
柏店,1.0,0.0,1473,1184,289,1086,387,1032,441,122,136,136,139,130,127,134,139,136,131,143,35.2018581081081,201909
栃木店,1.0,0.0,1059,857,202,786,273,737,322,101,91,79,118,100,88,86,103,84,95,114,34.046674445740955,201909
栄店,1.0,0.0,1536,1283,253,1091,445,1074,462,141,151,135,140,150,119,156,137,144,139,124,20.43725643024162,201909
桐生店,1.0,0.0,1207,974,233,882,325,844,363,92,116,98,102,100,119,93,105,113,132,137,34.90041067761807,201909
横浜南店,1.0,0.0,1375,1148,227,1024,351,963,412,136,134,134,141,120,130,114,110,114,113,129,34.35975609756097,201909
横浜緑店,1.0,0.0,1262,1046,216,903,359,884,378,109,116,122,117,117,134,119,105,101,114,108,34.33460803059273,201909
横須賀店,1.0,0.0,1065,886,179,809,256,746,319,98,90,99,91,96,78,101,108,100,87,117,34.37133182844244,201909
武蔵村山店,1.0,0.0,1263,1045,218,951,312,884,379,107,108,123,101,131,103,100,130,113,127,120,35.159808612440195,201909
武蔵野店,1.0,0.0,1059,871,188,784,275,742,317,97,87,90,98,91,89,99,109,107,112,80,35.06084959816303,201909
水戸店,1.0,0.0,1361,1111,250,1021,340,955,406,128,139,112,127,115,117,110,116,137,125,135,34.51125112511251,201909
江戸川店,1.0,0.0,1142,924,218,847,295,798,344,120,98,100,107,100,102,96,111,101,115,92,33.9448051948052,201909
江東店,1.0,0.0,1202,958,244,885,317,841,361,104,117,110,105,101,101,109,121,121,111,102,34.091858037578284,201909
池尻店,1.0,0.0,1174,963,211,849,325,823,351,101,115,95,116,111,94,123,123,101,95,100,34.0944963655244,201909
池袋店,1.0,0.0,1412,1153,259,1070,342,990,422,112,123,140,132,126,141,127,127,127,122,135,34.43625325238509,201909
泉店,1.0,0.0,1438,1165,273,1074,364,1007,431,131,143,137,144,127,142,139,116,134,120,105,33.78884120171673,201909
流山店,1.0,0.0,1465,1188,277,1061,404,1027,438,124,144,126,118,113,156,139,123,139,134,149,33.85858585858586,201909
浅草店,1.0,0.0,1349,1082,267,996,353,944,405,117,135,140,123,122,112,123,113,113,148,103,34.584103512014785,201909
浦和店,1.0,0.0,1266,1042,224,930,336,884,382,100,107,108,99,144,120,115,117,116,126,114,34.329174664107484,201909
浦安店,1.0,0.0,1290,1062,228,956,334,904,386,121,130,106,127,109,111,118,121,113,111,123,35.02071563088512,201909
海老名店,1.0,0.0,1148,933,215,826,322,804,344,120,117,107,88,105,92,116,112,102,100,89,34.07609860664523,201909
清瀬店,1.0,0.0,1033,844,189,755,278,723,310,96,108,90,102,86,100,108,88,83,76,96,35.181279620853076,201909
渋谷店,1.0,0.0,1124,917,207,828,296,786,338,102,80,101,89,87,102,95,146,99,112,111,34.01526717557252,201909
港北店,1.0,0.0,1001,831,170,739,262,698,303,92,86,96,93,102,102,90,91,91,83,75,19.945848375451266,201909
港南店,1.0,0.0,1203,969,234,915,288,844,359,131,116,106,107,102,102,116,88,111,120,104,34.14447884416925,201909
瀬谷店,1.0,0.0,1416,1160,256,1081,335,988,428,155,133,117,128,133,130,129,118,115,120,138,34.550862068965515,201909
熊谷店,1.0,0.0,1092,901,191,834,258,765,327,91,89,102,104,85,86,109,76,118,120,112,33.51276359600444,201909
狛江店,1.0,0.0,1200,995,205,877,323,841,359,111,116,101,89,106,131,115,113,118,97,103,34.699497487437185,201909
狭山店,1.0,0.0,1387,1125,262,1009,378,968,419,113,124,106,152,115,114,138,134,124,136,131,34.624,201909
王子店,1.0,0.0,1116,933,183,796,320,783,333,101,98,106,99,121,94,109,106,93,90,99,20.30117899249732,201909
町田店,1.0,0.0,1291,1074,217,982,309,902,389,107,130,118,116,117,127,109,119,101,108,139,34.431098696461824,201909
白井店,1.0,0.0,1060,877,183,770,290,742,318,116,92,95,97,91,81,95,85,99,104,105,48.27708095781072,201909
目黒店,1.0,0.0,1180,968,212,857,323,823,357,107,103,109,111,129,108,106,124,95,101,87,34.290289256198356,201909
相模原店,1.0,0.0,1439,1183,256,1070,369,1008,431,137,144,138,121,121,130,139,128,125,134,122,33.938292476754015,201909
石神井店,1.0,0.0,935,782,153,692,243,655,280,76,75,100,101,77,79,81,95,89,76,86,48.58951406649615,201909
磯子店,1.0,0.0,908,748,160,664,244,635,273,78,81,70,86,78,95,75,83,92,79,91,33.8168449197861,201909
神奈川店,1.0,0.0,1347,1096,251,1006,341,942,405,117,121,109,128,136,138,116,132,114,117,119,34.96715328467153,201909
神田店,1.0,0.0,1415,1149,266,1087,328,993,422,114,129,141,127,151,132,153,114,120,109,125,34.61357702349869,201909
福生店,1.0,0.0,1320,1079,241,961,359,928,392,113,123,141,124,110,126,111,120,118,127,107,34.253012048192765,201909
秦野店,1.0,0.0,1210,971,239,868,342,845,365,121,122,105,115,118,98,125,94,118,94,100,33.93305870236869,201909
稲城店,1.0,0.0,939,754,185,678,261,655,284,71,98,78,81,85,79,83,100,105,78,81,46.3501326259947,201909
立川店,1.0,0.0,1266,1026,240,919,347,883,383,131,106,108,113,120,122,114,115,113,125,99,35.50682261208577,201909
綾瀬店,1.0,0.0,2625,2146,479,1951,674,1836,789,240,251,230,236,244,263,249,243,223,226,220,34.47157502329916,201909
練馬店,1.0,0.0,1377,1107,270,1008,369,962,415,121,114,121,145,116,133,129,124,118,138,118,34.24932249322493,201909
羽村店,1.0,0.0,1352,1108,244,1015,337,948,404,131,102,120,126,122,121,117,143,122,107,141,19.85649819494585,201909
羽生店,1.0,0.0,1291,1061,230,989,302,904,387,108,121,109,111,124,103,120,127,125,121,122,34.61262959472196,201909
習志野店,1.0,0.0,1380,1110,270,999,381,964,416,124,120,116,143,134,136,119,122,112,138,116,35.06666666666667,201909
自由が丘店,1.0,0.0,1268,1047,221,918,350,887,381,135,104,113,120,106,129,125,115,101,111,109,35.071633237822354,201909
船橋店,1.0,0.0,1437,1166,271,1078,359,1005,432,126,117,128,130,122,151,134,123,155,114,137,35.2590051457976,201909
若葉店,1.0,0.0,1144,946,198,847,297,803,341,111,117,98,107,102,108,101,116,99,96,89,34.989429175475685,201909
茂原店,1.0,0.0,1330,1105,225,982,348,929,401,132,126,110,118,122,115,115,100,114,150,128,34.14298642533937,201909
茅ヶ崎店,1.0,0.0,884,713,171,649,235,619,265,78,79,85,82,62,80,96,86,79,81,76,34.22440392706872,201909
草加店,1.0,0.0,968,796,172,729,239,679,289,99,70,90,73,96,90,84,91,93,87,95,35.104271356783926,201909
荒川店,1.0,0.0,881,723,158,674,207,615,266,68,78,92,79,77,84,81,77,86,74,85,34.04979253112033,201909
荻窪店,1.0,0.0,1203,982,221,882,321,846,357,99,96,114,98,87,102,119,135,118,120,115,19.80244399185336,201909
葛飾店,1.0,0.0,1116,906,210,838,278,779,337,101,76,102,114,105,102,103,111,107,90,105,35.0121412803532,201909
蒲田店,1.0,0.0,988,790,198,726,262,689,299,89,95,92,94,90,81,112,80,81,81,93,33.6126582278481,201909
藤沢店,1.0,0.0,1153,933,220,870,283,809,344,113,102,119,117,115,100,105,88,90,96,108,34.30117899249732,201909
行田店,1.0,0.0,977,809,168,724,253,685,292,102,88,84,96,79,97,84,86,85,92,84,34.47836835599506,201909
西多摩店,1.0,0.0,1531,1242,289,1127,404,1075,456,135,134,131,164,138,148,139,130,139,143,130,34.20209339774557,201909
西東京店,1.0,0.0,966,792,174,704,262,674,292,87,89,98,72,86,77,101,89,104,89,74,34.513888888888886,201909
西葛西店,1.0,0.0,792,675,117,559,233,553,239,85,82,73,75,46,79,69,72,79,62,70,34.08444444444444,201909
調布店,1.0,0.0,1385,1132,253,1046,339,971,414,122,134,127,129,122,119,116,119,141,118,138,33.76855123674912,201909
谷中店,1.0,0.0,1504,1228,276,1116,388,1052,452,144,155,131,146,121,133,133,124,141,148,128,34.903094462540714,201909
赤坂店,1.0,0.0,1002,800,202,757,245,699,303,100,94,101,81,93,100,85,90,68,108,82,34.7575,201909
赤羽店,1.0,0.0,1142,947,195,854,288,801,341,98,108,99,118,104,108,91,108,97,106,105,46.82893347412882,201909
越谷店,1.0,0.0,875,707,168,662,213,614,261,75,73,68,64,85,78,87,90,99,78,78,48.02404526166902,201909
足利店,1.0,0.0,790,657,133,574,216,549,241,62,84,69,74,73,73,58,78,68,69,82,34.54946727549467,201909
足柄上店,1.0,0.0,1206,967,239,897,309,842,364,109,107,96,121,107,108,114,119,104,113,108,33.79834539813857,201909
足立店,1.0,0.0,862,704,158,625,237,603,259,79,71,81,75,77,95,83,72,73,85,71,34.30681818181818,201909
逗子店,1.0,0.0,1062,900,162,807,255,742,320,105,87,95,98,95,114,94,87,101,84,102,34.75333333333333,201909
那珂店,1.0,0.0,1171,961,210,858,313,819,352,87,100,122,102,109,106,98,107,94,107,139,20.304890738813725,201909
都筑店,1.0,0.0,1009,823,186,754,255,708,301,84,98,89,91,88,104,75,95,97,87,101,34.91373025516403,201909
金沢店,1.0,0.0,1232,987,245,898,334,861,371,110,100,108,108,106,118,123,113,111,117,118,20.515704154002027,201909
銀座店,1.0,0.0,969,794,175,732,237,684,285,81,85,84,76,96,99,85,89,90,88,96,34.88287153652393,201909
鎌倉店,1.0,0.0,968,773,195,683,285,680,288,91,91,70,84,81,107,78,88,94,70,114,34.23156532988357,201909
青山店,1.0,0.0,1328,1100,228,957,371,929,399,119,103,122,130,134,110,123,129,127,116,115,34.121818181818185,201909
青梅店,1.0,0.0,1235,1000,235,898,337,867,368,95,108,116,109,95,130,115,120,117,109,121,35.126999999999995,201909
青葉店,1.0,0.0,1119,906,213,815,304,784,335,113,109,89,118,106,93,98,94,118,87,94,34.2439293598234,201909
館林店,1.0,0.0,1143,927,216,819,324,799,344,106,102,101,122,116,104,115,95,85,93,104,33.708737864077676,201909
駒沢店,1.0,0.0,1003,828,175,743,260,700,303,89,99,86,98,89,87,84,85,107,86,93,35.04710144927536,201909
駒込店,1.0,0.0,1440,1162,278,1079,361,1010,430,127,120,130,121,134,122,115,141,140,155,135,34.70998278829604,201909
高円寺店,1.0,0.0,1376,1117,259,1031,345,959,417,139,117,134,144,127,104,129,99,101,117,165,34.923903312444054,201909
高島平店,1.0,0.0,1203,993,210,896,307,838,365,120,115,102,109,93,98,102,129,98,115,122,34.57502517623364,201909
高崎店,1.0,0.0,1115,906,209,818,297,779,336,99,98,94,99,119,108,107,96,100,96,99,34.68543046357616,201909
高座店,1.0,0.0,1113,889,224,832,281,777,336,110,97,88,96,80,112,97,124,100,109,100,33.95838020247469,201909
高津店,1.0,0.0,1112,895,217,805,307,778,334,108,100,92,106,98,104,113,93,99,97,102,35.86033519553072,201909
高田馬場店,1.0,0.0,1057,846,211,773,284,738,319,109,102,82,90,103,89,100,100,68,100,114,33.88297872340426,201909
鴻巣店,1.0,0.0,1117,924,193,827,290,784,333,107,108,92,115,103,99,107,106,82,108,90,35.574675324675326,201909
鶴見店,1.0,0.0,1472,1218,254,1069,403,1032,440,128,154,122,130,134,113,121,132,142,139,157,35.6576354679803,201909
麻生店,1.0,0.0,1349,1089,260,962,387,943,406,121,130,111,131,108,137,134,125,115,120,117,34.15518824609734,201909
あきる野店,0.0,1.0,1189,970,219,848,341,880,309,109,104,113,108,96,111,90,126,112,116,104,34.56907216494845,201910
さいたま南店,0.0,1.0,1556,1278,278,1155,401,1155,401,140,125,133,167,143,127,174,136,141,150,120,34.309076682316125,201910
さいたま緑店,0.0,1.0,1065,852,213,789,276,789,276,86,101,108,100,94,100,92,107,88,94,95,34.54694835680751,201910
さいたま西店,0.0,1.0,1212,995,217,901,311,898,314,113,103,97,105,110,99,88,105,118,128,146,34.597989949748744,201910
つくば店,0.0,1.0,1304,1066,238,965,339,967,337,123,116,129,89,121,103,128,134,107,120,134,34.991557223264536,201910
三浦店,0.0,1.0,1184,990,194,898,286,876,308,117,97,91,102,133,114,96,119,110,101,104,34.95353535353535,201910
三鷹店,0.0,1.0,1552,1245,307,1142,410,1153,399,130,135,117,141,167,151,136,161,138,120,156,34.53172690763052,201910
上尾店,0.0,1.0,1364,1103,261,1006,358,1015,349,121,128,110,123,127,139,128,128,134,124,102,19.8467815049864,201910
上野店,0.0,1.0,1681,1341,340,1232,449,1250,431,150,174,135,149,152,161,142,180,149,158,131,33.95152870991797,201910
世田谷店,0.0,1.0,1579,1291,288,1169,410,1174,405,119,132,154,140,157,139,134,146,141,175,142,34.003098373353986,201910
中原店,0.0,1.0,1583,1277,306,1168,415,1176,407,166,130,148,138,121,162,136,162,135,136,149,34.692247454972595,201910
中店,0.0,1.0,1243,1001,242,958,285,923,320,122,122,120,108,127,87,115,128,85,108,121,34.706293706293714,201910
中野店,0.0,1.0,1188,970,218,884,304,880,308,117,100,115,100,86,111,100,113,108,101,137,34.12577319587629,201910
久喜店,0.0,1.0,1333,1109,224,975,358,990,343,132,111,133,115,99,122,129,115,128,128,121,34.805229936880075,201910
九段店,0.0,1.0,1371,1126,245,1029,342,1019,352,133,106,115,125,118,119,135,122,147,126,125,34.31527531083481,201910
亀有店,0.0,1.0,1059,839,220,779,280,790,269,119,88,102,103,79,94,96,89,93,107,89,35.04290822407628,201910
五反田店,0.0,1.0,1192,945,247,882,310,884,308,117,108,102,120,96,102,130,103,97,117,100,35.3989417989418,201910
代々木店,0.0,1.0,1392,1145,247,1028,364,1029,363,124,134,139,130,138,114,141,134,107,105,126,34.51877729257643,201910
伊勢原店,0.0,1.0,1493,1212,281,1110,383,1111,382,126,139,147,132,118,149,125,145,153,134,125,35.06848184818482,201910
伊勢崎店,0.0,1.0,1641,1325,316,1231,410,1217,424,156,149,151,140,132,155,159,158,150,143,148,34.00754716981132,201910
佐倉店,0.0,1.0,906,734,172,692,214,671,235,71,92,84,88,82,70,92,88,78,83,78,33.72479564032697,201910
佐野店,0.0,1.0,1562,1273,289,1144,418,1161,401,131,171,119,148,146,157,147,131,138,146,128,34.4076983503535,201910
保土ケ谷店,0.0,1.0,1306,1055,251,971,335,967,339,114,124,130,116,111,136,103,111,127,104,130,35.28056872037915,201910
入間店,0.0,1.0,1187,968,219,887,300,879,308,104,99,102,111,110,115,115,120,112,112,87,34.335743801652896,201910
八千代店,0.0,1.0,1281,1054,227,957,324,953,328,124,119,110,98,104,121,125,118,141,114,107,34.95635673624288,201910
八潮店,0.0,1.0,1252,1023,229,944,308,930,322,119,120,110,123,121,100,104,119,112,112,112,34.08895405669599,201910
八王子店,0.0,1.0,1580,1260,320,1188,392,1174,406,148,161,147,133,162,144,142,123,136,145,139,34.48015873015873,201910
六本木店,0.0,1.0,1027,831,196,781,246,760,267,106,80,105,82,80,89,113,93,82,101,96,34.269554753309265,201910
前橋店,0.0,1.0,856,710,146,625,231,636,220,77,87,79,73,90,67,72,84,71,77,79,34.37887323943662,201910
北千住店,0.0,1.0,1031,828,203,764,267,763,268,98,76,107,74,97,91,104,86,90,103,105,34.772946859903385,201910
千葉中央店,0.0,1.0,1307,1085,222,940,367,969,338,114,125,114,112,121,118,112,132,117,120,122,33.89585253456221,201910
千葉緑店,0.0,1.0,1188,978,210,891,297,882,306,108,95,103,115,126,121,112,105,97,108,98,34.7280163599182,201910
南砂店,0.0,1.0,1297,1076,221,954,343,963,334,129,122,122,114,115,128,122,112,91,123,119,34.726765799256505,201910
南足柄店,0.0,1.0,1036,840,196,758,278,768,268,103,79,98,103,104,79,92,100,92,86,100,33.644047619047626,201910
厚木店,0.0,1.0,1493,1197,296,1094,399,1111,382,139,142,145,133,135,145,128,111,148,140,127,35.02422723475355,201910
取手店,0.0,1.0,1173,966,207,874,299,874,299,103,95,107,102,106,111,97,101,144,96,111,34.334368530020704,201910
向島店,0.0,1.0,1066,876,190,776,290,790,276,104,87,90,90,97,102,110,97,94,92,103,34.8458904109589,201910
君津店,0.0,1.0,1134,928,206,857,277,843,291,111,115,102,101,99,126,109,95,75,103,98,34.35344827586207,201910
和光店,0.0,1.0,1339,1068,271,983,356,998,341,120,94,135,139,127,127,124,128,102,115,128,33.993445692883896,201910
